objName,price,salePrice,style,parking,lon,lat,landArea,mainArea,affiliatedArea,zipCode
南京復興黃金店面Ⅰ,11000,11000,華廈,無,121.542312299,25.0520890237,5.67,25.91,8.04,104
中山捷運站溫馨小家庭電梯2房,1198,1198,大樓,無,121.527203534,25.0561115181,1.21,10.44,0,104
雙捷景觀大戶挑高加車位,6380,6380,華廈,私有,121.537489393,25.0546231872,7.18,39.63,5.13,104
捷運中山國小高樓景觀兩房,1478,1478,華廈,無,121.527391631,25.0639315636,2.99,5.48,2.45,104
興盛【晴光雙城】真賺金店,4500,4500,大樓,無,121.52324065,25.0662919392,10.77,29.17,3.03,104
中山國小20米高樓電梯二房,1478,1478,大樓,無,121.527391631,25.0639315636,,5.48,2.45,104
善導寺站全新電梯三房,1888,1888,華廈,無,121.526620653,25.0492511373,3.06,12.66,1.67,104
松江精美電梯2房,1788,1788,華廈,無,121.532734988,25.0679515391,3.97,12.26,0.64,104
大直峰閣NO.1店面,29800,29800,華廈,私有,121.55290193,25.0813287035,18.87,42.26,0.39,104
(223)中山捷運三房小豪宅1,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,,104
松江邊間大戶辦公有車位,22323,22323,大樓,私有,121.533409899,25.0621390344,23.93,155.43,11.43,104
中山直美新成屋附車位,3280,3280,華廈,私有,121.527076357,25.0574101363,3.46,14.55,1.47,104
聖羅蘭精裝美三房,1480,1480,大樓,無,121.527385421,25.0656140472,1.19,8,1.81,104
中山捷運低總美三房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
榮星禾碩山景小豪邸,2150,2150,大樓,無,121.538458201,25.0643883085,3.47,9.77,1.61,104
獨家將捷真愛高樓景觀,3350,3350,大樓,無,121.537093269,25.0481584895,3.02,20.5,1.04,104
401美麗華劍南捷運美宅,6492,6492,公寓,無,121.557473625,25.0847721826,17.96,56.54,5.54,104
Y512美麗華皇后大道4房車,11850,11850,華廈,私有,121.555990957,25.0793514686,36.66,53.77,6.3,104
萬坪公園頂嘉美寓,2488,2488,公寓,無,121.526307406,25.0499423753,9.38,30.79,0,104
民權吉林美寓二樓,2255,2255,公寓,無,121.530199174,25.0637928297,9.07,26.54,0,104
中山國中捷運絕美電梯3房,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
民權吉林美寓三樓,2200,2200,公寓,無,121.530199174,25.0637928297,9.07,26.54,0,104
民權東路行天宮捷運店面,3680,3680,公寓,其他,121.534717891,25.0637420205,7.73,27.21,1.35,104
374BH松江南京方正二樓,3588,3588,公寓,無,121.531064393,25.0539891796,12.95,36.83,6.86,104
萬坪公園頂嘉美寓,2488,2488,公寓,無,121.526307406,25.0499423753,9.38,30.79,0,104
民權吉林美寓四樓,2200,2200,公寓,無,121.530199174,25.0637928297,9.07,26.54,0,104
台北市中山國小捷運宅,1680,1680,華廈,無,121.52495084,25.0603989249,0.99,6.47,5.48,104
吉林收租透天公寓,11875,11875,公寓,無,121.530199174,25.0637928297,36.3,99.46,6.68,104
合江錦州邊間人潮金店面,4200,4200,公寓,無,121.539329886,25.0606567818,8.55,22.06,0,104
中山北路商四電梯獨棟透天住辦,21000,21000,透天,無,121.524915015,25.0565911942,34.18,125.47,37.82,104
時代金融廣場純辦,27500,27500,大樓,私有,121.53860256,25.0621172441,24.67,201.94,17.84,104
松江精裝3房坡車,4468,4468,大樓,私有,121.533039488,25.0656972968,4.58,29.7,5.46,104
民權吉林美寓一樓,5300,5300,公寓,無,121.530199174,25.0637928297,9.07,19.85,6.69,104
晶華商圈電梯美妝三房B,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
捷運華廈美三房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
德惠低總價金店面,2488,2488,公寓,無,121.532187348,25.0664804465,6.11,17.38,9.23,104
中山現代風精裝3房,1999,1999,公寓,無,121.528986756,25.0673258321,10.49,22.68,0,104
興盛【中山捷運】收租傳家金雞母,4380,4380,公寓,無,121.52428556,25.0512789846,7.67,42.01,3.83,104
商業區大地坪透天,15368,15368,透天,無,121.523948025,25.0514721892,38.42,40.04,,104
011晶華商圈精品商務旅館,15500,15500,大樓,其他,121.526253206,25.0548188285,19.01,101.68,6.6,104
B4行天宮捷運松江帝堡,1650,1650,大樓,無,121.533371402,25.0598933155,1.32,7.37,0.47,104
342AH松江南京金雞母,2688,2688,公寓,無,121.530707536,25.0543321927,7.56,23.22,3.88,104
中山康寧首購美美三房（A）,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
晴光商圈黃金店面,13800,13800,大樓,無,121.524387434,25.0650090069,5.04,28.78,22.24,104
上城若水城市高樓美居,2068,2068,大樓,無,121.53905,25.044786,1.34,7.04,0.63,104
捷運行天宮邊間電梯美兩房,1788,1788,華廈,無,121.532734988,25.0679515391,3.97,12.26,0.64,104
興盛【雙連馬偕】鈔集四星名店,10800,10800,大樓,無,121.523752734,25.059414029,9.26,49.34,0,104
大直忠泰美麗進行曲,7778,7778,華廈,私有,121.559024911,25.0830333234,15.19,36.28,5.5,104
捷運松江南京站稀有二樓,3689,3689,公寓,無,121.531064393,25.0539891796,12.95,36.83,6.86,104
上城若水高樓景觀2房車位,3446,3446,大樓,私有,121.53905,25.044786,,11.13,0.6,104
中山國小捷運低樓層溫馨兩房,1588,1588,公寓,無,121.529232451,25.0609013608,3.71,12.16,0,104
晶華黃金店面,16800,16800,大樓,無,121.525558313,25.0547885284,2.08,29,0,104
北市中山區林森北新裝潢三房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
205松江民生捷運一樓,2880,2880,公寓,無,121.531489631,25.0590051668,7.41,24.15,0,104
僑大明亮住辦,3588,3588,大樓,可租,121.541659418,25.0621639651,3.92,25.16,3.57,104
Y259長安東路熱炒街金店面,10888,10888,華廈,無,121.527562268,25.0486791496,15.82,70.61,0,104
新東京宅精美屋+車位,2138,2138,大樓,私有,121.53217589,25.0518451344,1.03,8.24,1.34,104
晴光商圈低總價電梯美套房,1185,1185,華廈,無,121.523450863,25.0675726339,1.79,7.59,0.94,104
松江敦華高樓景觀無敵四房雙車位,8771,8771,大樓,私有,121.536567333,25.0609405105,7.39,35.14,8.78,104
住三之二大直美麗華樓中樓,6492,6492,公寓,無,121.557473625,25.0847721826,17.96,56.54,5.54,104
中山國中捷運稀有華廈,3980,3980,華廈,無,121.541776855,25.0603227864,3.49,32.71,4.91,104
344ASO正民生東商四金店辦,2988,2988,公寓,無,121.527033683,25.0582592106,5.87,26.77,6.7,104
晶華商圈美妝3房,2120,2120,大樓,無,121.52557212,25.0555872963,1.85,20.58,0,104
松江南京捷運320米3面採光美,3888,3888,公寓,無,121.531064393,25.0539891796,12.95,43.69,0,104
東王漢宮高樓景觀美二房,3680,3680,大樓,無,121.543959374,25.0616829134,3.59,19.87,2.96,104
國泰品味三房高樓,3700,3700,大樓,無,121.5357053,25.0657267747,5.76,35.96,3.43,104
華山靜巷品味樓中樓,6800,6800,華廈,私有,121.529332,25.047177,15.1,30.99,11.92,104
003民權西捷運住辦增值美寓,9500,9500,公寓,無,121.519879346,25.063035168,13.54,44.77,0,104
中山國小捷運金店,7800,7800,大樓,無,121.524817967,25.0629048425,3.35,28.34,1.55,104
花博北安學區精品電梯兩房,1788,1788,華廈,無,121.532734988,25.0679515391,3.97,12.26,0.64,104
中山國小捷運低樓層面公園2+1,1598,1598,公寓,無,121.529232451,25.0609013608,3.86,12.66,0,104
雙連捷運面公園高樓2房,1160,1160,大樓,無,121.524310527,25.0581974667,0.92,8.16,1.32,104
南京復興透天店面,12000,12000,透天,無,121.541987108,25.0537069289,25.11,76.45,0,104
E16 林森北路晶華商圈3房,1688,1688,大樓,無,121.52557212,25.0555872963,2.78,16.21,0,104
最愛捷運電梯二房,2300,2300,華廈,無,121.540144956,25.0551949409,5.35,10.51,2.4,104
捷運中山國中亮麗三房,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
三創松江路雙捷運美屋,1168,1168,大樓,無,121.532729284,25.0477348639,0.93,6.23,1.08,104
馬偕雙連滿租三套房,1788,1788,大樓,無,121.524310527,25.0581974667,1.93,16.18,1.1,104
晶華商圈電梯二房,1198,1198,大樓,無,121.527203534,25.0561115181,1.21,10.44,0,104
中山捷運晶華商圈美三房,2120,2120,其他,無,121.52557212,25.0555872963,1.85,20.58,0,104
松江南京二樓美寓,3580,3580,公寓,無,121.531064393,25.0539891796,12.95,36.83,6.86,104
正林森北金店面,1598,1598,大樓,無,121.524684185,25.0500088943,0.48,5.64,0,104
松江南京捷運將軍大戶,3888,3888,公寓,無,121.531064393,25.0539891796,12.95,43.69,0,104
中山北商三透天金店,5800,5800,透天,無,121.52465102,25.0557683296,19.66,15.5,,104
捷運民權西美寓住辦土地商三,9500,9500,公寓,無,121.519879346,25.063035168,13.54,44.77,0,104
新東京宅捷運松江南京共構精品宅,2138,2138,大樓,私有,121.53217589,25.0518451344,1.03,8.24,1.34,104
松江南京大2房低總美寓,1550,1550,公寓,無,121.529830657,25.0552505802,4.96,14.92,2.7,104
T064中山新裝潢低總價3房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
正中山北路匯豐雙捷運金店面,3188,3188,大樓,無,121.522457786,25.0652001744,0.7,11.59,0,104
晴光農安商圈金店面,3680,3680,公寓,無,121.522858787,25.0656434445,8.4,28.23,1.19,104
中山北路金店面,3188,3188,大樓,無,121.522457786,25.0652001744,0.7,11.59,,104
興盛【中山捷運】收租金旺店,3300,3300,公寓,無,121.524080201,25.0514126597,8.39,27.98,0,104
長春大面寬氣派金店面,24000,24000,大樓,無,121.537637506,25.0546166569,32.07,95.48,8.88,104
382榮星花園電梯3房,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
長春路大面寬店王,24000,24000,大樓,無,121.537637506,25.0546166569,17.51,95.48,8.88,104
新生長安氣派挑高面寬黃金店面,13800,13800,大樓,無,121.529862115,25.0475520341,8.77,58.23,3.36,104
捷運中山站高樓美2房,1688,1688,大樓,無,121.524051554,25.0550553159,2.11,10.04,1.79,104
中山行政中心芳鄰一樓,3680,3680,公寓,無,121.534717891,25.0637420205,7.73,13.2,1.35,104
正中山北路匯豐雙捷運金店面,3188,3188,大樓,無,121.522457786,25.0652001744,0.7,11.59,0,104
松江優質三房華廈,2899,2899,華廈,無,121.534815551,25.0641248072,6.14,24.28,4.75,104
莫庭條通一層兩戶採光2房,2588,2588,華廈,無,121.525911086,25.050010147,4.57,13.35,1.45,104
中山電梯1+1,1950,1950,華廈,無,121.523262714,25.0666436815,2.33,13.81,2.06,104
微風廣場對面黃金二樓公寓,2530,2530,公寓,無,121.543317932522,25.045720455046,8.55,25.4,0,104
松江北安學區美妝2房,1788,1788,華廈,無,121.532734988,25.0679515391,3.97,12.26,0.64,104
大直名人華廈,19800,19800,華廈,私有,121.564089162,25.077144306,56.76,79.77,9.75,104
中山國中捷運絕美電梯3房,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
商三黑土低總美妝鼎加,1688,1688,公寓,無,121.523457831,25.0645648257,6.73,16.98,,104
Y592中山核心制震奢華兩房,3268,3268,大樓,私有,121.527981387555,25.061277156321,2.53,13.4,1.42,104
馬偕文青高樓2房,1160,1160,大樓,無,121.524310527,25.0581974667,0.92,8.16,1.32,104
興盛【晴光雙城】面寬聚富金店,3680,3680,公寓,無,121.522858787,25.0656434445,8.4,28.23,1.19,104
獨家-中山北商業區角間店面,4388,4388,華廈,私有,121.524316185,25.0614751117,6.35,28.65,2.48,104
雙捷運3房美寓,1688,1688,公寓,無,121.523457831,25.0645648257,6.73,16.98,0,104
119雙城大廈~大套房,1200,1200,華廈,無,121.524020449,25.0666258037,1.22,8.94,0,104
中山北金店面,2480,2480,大樓,無,121.524529135,25.0559672838,1.57,9.62,0,104
興盛【南京復興】捷運鉅富商辦,25800,25800,華廈,無,121.543067807,25.0516749442,24.93,214.38,0,104
民權西路捷運潛力投資,9500,9500,公寓,無,121.519879346,25.063035168,13.54,44.77,,104
中山民族景觀美寓,1988,1988,公寓,無,121.542035312,25.0678162262,5.65,16.1,2.33,104
微風復興南面寬店辦,3250,3250,大樓,無,121.543675665,25.0463019177,2.43,29.58,0,104
中山國中站超美三房,3088,3088,大樓,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
中山國中捷運電梯精美三房,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
晴光商圈精美陽台屋,1185,1185,華廈,無,121.523450863,25.0675726339,1.79,7.59,0.94,104
中山低總邊間小資美套,1268,1268,華廈,無,121.52833387,25.0494336375,2.79,7.6,3.01,104
忠泰繪二房高樓車位,3588,3588,大樓,私有,121.523775767,25.0666098819,0,14.8,1.72,104
中山國小高投報住辦,2980,2980,大樓,無,121.528544738,25.0628022927,3.71,20.91,2.68,104
高投報民權西雙捷收租9套,3280,3280,公寓,無,121.521455245,25.0609385569,8.51,19.85,2.37,104
松江南京二樓採光美寓,3888,3888,公寓,無,121.531064393,25.0539891796,12.95,36.83,6.86,104
中山國小站人潮金店,6900,6900,大樓,無,121.524817967,25.0629048425,3.35,28.34,1.55,104
松江南京讚置產電梯鼎佳,14900,14900,大樓,無,121.533206016,25.0509119321,10.72,97.71,4.15,104
中山國小農安精裝三房,1598,1598,華廈,無,121.52680958,25.0648104787,1.59,9.96,1.82,104
禾碩榮星山景日式精裝小豪邸,2150,2150,大樓,無,121.538458201,25.0643883085,3.48,9.77,1.61,104
鄰捷運公園靜巷3房,2988,2988,公寓,無,121.556329427,25.0858969203,9.35,29.81,3.06,104
龍騰品味三房豪邸,6688,6688,大樓,私有,121.529362698,25.0623961567,6.88,27.48,5.8,104
興盛【林森長春】真鑽人潮旺鋪,4700,4700,大樓,私有,121.52531195,25.0559843839,1.78,9.51,0,104
206捷運復興民權國泰榮星,4880,4880,華廈,無,121.544092332,25.0634521875,7.91,29.39,6.08,104
行天宮捷運站透天,12000,12000,透天,無,121.531328471,25.0579148148,33.58,51.45,,104
大直景泰園豪邸,19800,19800,華廈,私有,121.564089162,25.077144306,56.76,79.77,9.75,104
晴光農安商圈金店面,3680,3680,公寓,無,121.522858787,25.0656434445,8.4,14.01,1.19,104
晴光農安商圈金店面,3680,3680,公寓,無,121.522858787,25.0656434445,8.4,14.01,1.19,104
松江南京站雅緻金店面一樓,3498,3498,公寓,無,121.531863294,25.054442685,7.19,19.05,0,104
捷運美麗華大直御學園3樓,2988,2988,公寓,無,121.556329427,25.0858969203,9.35,29.81,3.06,104
中山國中榮星花園住辦,3588,3588,大樓,無,121.541659418,25.0621639651,3.92,25.16,3.57,104
大直豐匯鑽石級商辦住 獨具品味,17800,17800,大樓,私有,121.558257666,25.0801524866,24.21,65.1,12.33,104
沒面中原錦州公園3樓美寓,1588,1588,公寓,無,121.529232451,25.0609013608,3.71,12.16,0,104
巴黎花園壹樓,11300,11300,華廈,私有,121.564464393,25.0773594814,21.95,50.96,8.29,104
松江南京收租,14900,14900,大樓,無,121.533206016,25.0509119321,10.72,97.71,4.15,104
巴黎花園大庭院一樓,11300,11300,華廈,私有,121.564464393,25.0773594814,21.95,50.96,8.29,104
中山北商三透天金店,5800,5800,透天,無,121.52465102,25.0557683296,19.66,13.5,2,104
大直黃金店舖,43000,43000,華廈,私有,121.552041746,25.0829871051,65.59,75.84,8.35,104
大直美堤花園一樓有車位,3980,3980,華廈,抽籤,121.557119378,25.0791066759,14.24,23.47,2.45,104
中山國小捷運優質收租店面,1880,1880,華廈,無,121.528362755,25.0647524005,2.2,3.41,1.39,104
晴光農安街金店面,3680,3680,公寓,無,121.522858787,25.0656434445,8.4,28.23,1.19,104
中山國小捷運挑高收租店面,1680,1680,華廈,無,121.528403026,25.0647519861,1.33,3.41,1.39,104
龍騰精裝三房三車,6088,6088,大樓,私有,121.529362698,25.0623961567,6.88,27.48,5.8,104
中山國小捷運挑高收租店辦,2080,2080,華廈,無,121.528327775,25.064754403,2.31,3.55,1.45,104
大直CBD頂級商辦3,10050,10050,華廈,私有,121.560344832,25.0800789514,14.06,38.79,,104
大直CBD頂級商辦-5,9860,9860,華廈,私有,121.560344832,25.0800789514,13.96,38.47,,104
德惠街低總價1樓店面,2488,2488,公寓,無,121.532187348,25.0664804465,6.11,17.38,9.23,104
大直美麗華銀行金店,43000,43000,華廈,私有,121.552041746,25.0829871051,65.59,75.84,8.35,104
行天宮捷運松江佳元高樓景觀露台,3986,3986,華廈,無,121.532319622,25.0591619192,4.44,14.91,1.27,104
忠泰繪二房高樓車位,3588,3588,大樓,私有,121.523775767,25.0666098819,0,14.8,1.72,104
民權捷運面寬金店面,5860,5860,大樓,無,121.528036549,25.0655021719,5.87,29.15,0,104
南京松江魔術精品宅,2360,2360,大樓,無,121.530278235,25.0557351109,4.02,9.38,2.07,104
中山國中捷運電梯華廈有管理3房,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
中山國中捷運國泰華廈,4880,4880,華廈,無,121.544092332,25.0634521875,7.91,29.39,6.08,104
民生東路美套+車位,1280,1280,華廈,私有,121.526519194,25.0573148897,2.06,5.02,1.03,104
大直CBD頂級商辦2,9850,9850,華廈,私有,121.560344832,25.0800789514,13.93,38.38,,104
民權捷運面寬金店面,5860,5860,大樓,無,121.528036549,25.0655021719,5.87,29.15,0,104
雙連捷運小資居,1160,1160,大樓,無,121.524310527,25.0581974667,0.92,8.16,1.32,104
239雙連捷運溫馨2房,1160,1160,大樓,無,121.524310527,25.0581974667,0.92,8.16,1.32,104
中山捷運、五鐵共構挑高美麗行館,1338,1338,大樓,無,121.522156153,25.0490722938,1.67,6.19,1.15,104
首璽一品花園庭院名邸,12000,12000,華廈,私有,121.562556238,25.0787719391,34.21,47.46,6.84,104
晴光金招財面寬店辦,3680,3680,華廈,無,121.52291,25.065442,8.4,14.01,1.19,104
中山國中捷運電梯華廈,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
榮星花園寬敞靜巷電梯三房,3880,3880,華廈,無,121.542079205,25.0630380503,8.76,30.68,4.82,104
面中原錦州公園3樓美寓,1598,1598,公寓,無,121.529232451,25.0609013608,3.86,12.66,0,104
大直捷運方便停車一樓,3500,3500,公寓,無,121.546882453,25.0836345256,11.27,27.05,4.76,104
雙連捷運面公園高樓溫馨1+1房,1160,1160,大樓,無,121.524310527,25.0581974667,0.92,8.16,1.32,104
榮星花園寬敞靜巷電梯三房,3880,3880,華廈,無,121.542079205,25.0630380503,8.76,30.68,4.82,104
松江南京挑高美店辦,5288,5288,華廈,無,121.53255645,25.0567402814,7.86,19.78,,104
南京復興站商二純辦雙車,17500,17500,大樓,私有,121.53784181,25.051782222,17.33,99.89,2.27,104
松江南京精美1房1廳,1599,1599,華廈,無,121.535795837,25.0537420928,2.96,6.24,1.24,104
Y601民生東林森北景觀辦公,7500,7500,大樓,無,121.526023528,25.0581918795,9.21,65.06,10.93,104
大直河景第一排,13600,13600,華廈,私有,121.547899624,25.0776473833,15.66,38.97,7.84,104
213中山區好入手,1168,1168,華廈,無,121.52833387,25.0494336375,2.44,7.53,1.84,104
中山區8條通2樓精緻酒吧,3300,3300,公寓,無,121.524080201,25.0514126597,8.39,27.98,0,104
行天宮捷運高樓兩房兩衛露台戶,3986,3986,華廈,無,121.532319622,25.0591619192,4.44,14.91,1.27,104
行天宮站三樓美寓,2298,2298,公寓,無,121.530730511,25.057543798,9.38,23.46,3.61,104
台北中山區高樓優質2房,1450,1450,大樓,無,121.524512632,25.0548435263,2.56,10.78,1.27,104
松江南京精美1房1廳附車位,1785,1785,華廈,私有,121.535795837,25.0537420928,2.96,6.26,1.24,104
116翡冷翠~美妝~大套房,1288,1288,華廈,無,121.53076634,25.0581113197,2.6,8.93,1.44,104
中山區林森北黃金店面,1598,1598,大樓,無,121.524684185,25.0500088943,0.48,5.64,,104
松江行天宮站黃金1樓,2880,2880,公寓,無,121.531489631,25.0590051668,7.41,24.15,0,104
松江南京捷運美妝2樓,3480,3480,公寓,無,121.534442018,25.0542887227,13.39,31.77,5.18,104
317商三土地美妝3房鼎加,1688,1688,公寓,無,121.523457831,25.0645648257,6.73,16.98,0,104
錦西收租金店面,4288,4288,公寓,無,121.521225992,25.0604222264,7.79,19.42,0,104
華固樂慕三房坡車,9580,9580,大樓,私有,121.537020683,25.0465550737,5.98,37.52,6.39,104
206*南京葒精品兩房車,3268,3268,華廈,私有,121.531502,25.051446,,11.45,1.73,104
215雙套收租婆,1220,1220,華廈,無,121.52833387,25.0494336375,2.44,7.96,1.84,104
JZ9上城若水｜A3金店面,4120,4120,大樓,私有,121.53449992,25.0452525239,1.82,10.58,0,104
台北時代廣場A級商辦,9850,9850,華廈,私有,121.560344832,25.0800789514,12.63,38.38,0,104
309合江北大庭院美3房,3250,3250,公寓,無,121.538274299,25.0555373455,7.18,16.37,4.08,104
松江南京東昌大樓,14900,14900,大樓,無,121.533206016,25.0509119321,10.72,97.71,4.15,104
CBD時代廣場頂級商辦,9860,9860,華廈,私有,121.560344832,25.0800789514,12.66,38.47,0,104
中山國中精裝3房,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
戀戀長安住辦附車,8688,8688,大樓,私有,121.541649479,25.0482010991,7.54,51.01,5.61,104
首璽一品花園尊榮豪邸,14500,14500,華廈,私有,121.563298042,25.0782092686,36.09,50.57,5.97,104
台北時代廣場A級商辦(III),10050,10050,華廈,私有,121.560344832,25.0800789514,12.76,38.79,0,104
晴光雙城精裝三房,1688,1688,公寓,無,121.523457831,25.0645648257,6.73,16.98,0,104
華山商圈電梯好屋,4150,4150,大樓,無,121.531562919,25.0470399283,4.35,40.14,1.67,104
238中山直美稀有露台景觀戶,4988,4988,華廈,私有,121.527018017,25.0574104968,,21.25,1.96,104
行天宮捷運旁溫馨美屋,1288,1288,華廈,無,121.53076634,25.0581113197,2.6,8.93,1.44,104
松江大面寬店辦一樓,6880,6880,華廈,無,121.5320164,25.0555866787,,39.08,0,104
大直松柏園庭院車庫,5688,5688,華廈,無,121.547207083,25.0832253448,7.35,28.3,3.18,104
四平街獨棟樓中樓,4880,4880,公寓,無,121.534543952,25.0537015939,14.22,44.4,2.93,104
錦州福邸捷運管理3房,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
中山北路燙金門牌高投報收租屋,3280,3280,公寓,無,121.521455245,25.0609385569,8.51,19.85,2.37,104
松江靜巷邊間公寓,2700,2700,公寓,無,121.532112281,25.0497256144,11,26.58,0,104
必賣中山國小邊間2房可3房,2188,2188,大樓,無,121.528033092,25.0653941888,3.37,18.23,1.74,104
稻江方正精美2房有陽台,1528,1528,大樓,無,121.528033092,25.0653941888,1.99,10.78,0.93,104
四平商圈收租20套,11600,11600,公寓,無,121.534005327,25.0539603231,35.29,80.42,3.07,104
松江南京建國店面,5380,5380,華廈,無,121.53643422,25.0530439637,6.6,14.57,2.28,104
松江民權店住辦,3680,3680,公寓,無,121.534717891,25.0637420205,7.73,26.4,2.16,104
伊通收租鼎加,3200,3200,公寓,無,121.533952563,25.0539633479,8.87,20.38,0,104
松江南京企業總部,12800,12800,大樓,無,121.533905861,25.0485350484,11.83,83.71,7.33,104
遼寧街面寬金店面~可住可辦,5500,5500,透天,無,121.543007896,25.0478501191,22.69,30.92,0,104
四平街獨棟樓中樓,4880,4880,公寓,無,121.534543952,25.0537015939,14.22,44.4,2.93,104
松江南京收租美寓,2600,2600,公寓,無,121.534005327,25.0539603231,8.77,19.83,1.54,104
伊通收租美寓,2600,2600,公寓,無,121.533952563,25.0539633479,8.87,20.38,0,104
松江南京收租鼎加,3200,3200,公寓,無,121.534005327,25.0539603231,8.77,19.83,1.54,104
仁普新銳大廈,3888,3888,大樓,無,121.543650814,25.0544732769,3.89,30.1,3.67,104
晴光商圈三角窗店面(近民權西站,8000,8000,大樓,無,121.521815045,25.0656754059,0,22.34,2.13,104
晶華商圈稀有一樓黃金店面,4788,4788,大樓,無,121.52531489,25.0559160118,1.58,9.64,0,104
捷運松江南京.挑高4米2華廈B,2400,2400,華廈,無,121.53249719,25.0553407497,9.24,35.96,0,104
捷運松江南京挑高4米2華廈B1,2400,2400,華廈,無,121.53249719,25.0553407497,9.24,35.96,0,104
花博收租金店面,3660,3660,華廈,無,121.523906105,25.0678692009,10.68,20.4,2.42,104
花博收租金店面,3660,3660,華廈,無,121.523906105,25.0678692009,10.68,61.1,2.42,104
新生公園電梯大戶,3780,3780,華廈,無,121.532551862,25.0670085877,10.68,44.77,11.37,104
大直電梯3房加坡平車位,3250,3250,華廈,其他,121.538395098,25.0839278285,9.98,26.24,4.03,104
雙連捷運小資美套,730,730,公寓,無,121.527061791,25.0585227346,2.07,6.86,0.98,104
113雙捷運電梯採光美屋,680,680,大樓,無,121.527203534,25.0561115181,0.64,5.66,0.61,104
榮星花園稀有金店,7200,7200,華廈,無,121.538800126,25.0644320062,19.66,90.5,6.57,104
303專任中山站黃金二樓3房,1980,1980,公寓,無,121.526375478,25.0507872477,11.09,25.41,1.82,104
捷運民權西投報六套,3060,3060,華廈,無,121.522993451,25.0648714821,5.08,38.58,,104
中山國中站低總2F,1498,1498,公寓,無,121.54206389,25.0676883728,7.56,17.82,2.61,104
林森條通店面,5680,5680,公寓,無,121.526267787,25.0515085876,18.4,34.32,3.69,104
民族東黃金2樓美寓,1498,1498,公寓,無,121.54206389,25.0676883728,7.56,17.82,2.61,104
民權西捷運高CP值金店面,13000,13000,公寓,無,121.520108973,25.0635649963,30.25,161.02,5.55,104
民族東低總價美寓,1458,1458,公寓,無,121.542040057,25.0676491783,7.03,17.19,2.56,104
中山北商三收租華廈,3060,3060,華廈,無,121.522993451,25.0648714821,5.08,38.58,0,104
雙城稀有邊間大戶,4800,4800,華廈,無,121.524247484,25.0675951892,8.31,44.48,3.91,104
榮星花園首排面寬金店面,7200,7200,華廈,無,121.538800126,25.0644320062,19.66,90.5,6.57,104
龍江方正頂家,2250,2250,公寓,無,121.54035771,25.066877223,7.85,26.74,3.36,104
雙城黃金貳樓五套房,3580,3580,華廈,無,121.524493695,25.0661772153,5.53,39.33,,104
V76中山國小站捷運套房,888,888,華廈,無,121.528011706,25.059909051,2.01,7.58,0.99,104
戶數單純美套房,868,868,華廈,無,121.527037211,25.0508395736,1.92,6.32,1.63,104
中原公園漂亮美宅,938,938,華廈,無,121.527973308,25.0555165014,1.3,7.14,0.95,104
捷運經貿匯通商辦,3880,3880,華廈,私有,121.520872053,25.0632780109,3.9,17.65,3.39,104
晴光商圈三角窗店面(近民權西,23800,23800,大樓,私有,121.521815045,25.0656754059,22.48,167.95,2.13,104
晴光商圈三角窗店面近民權西路站,12000,12000,大樓,無,121.522004004,25.0656557005,0,57.57,0,104
松江南京置產11套房,5800,5800,公寓,無,121.534005327,25.0539603231,17.55,39.67,3.07,104
長安學區二房附車位,3288,3288,華廈,私有,121.527425,25.049051,6.68,15.54,4.13,104
力麒京棧高樓景觀坡平車,3450,3450,大樓,私有,121.526755885,25.0654327851,3.83,14,1.29,104
伊通置產收租9套,5800,5800,公寓,無,121.533952563,25.0539633479,17.75,40.75,0,104
Y13錦州中山北商圈三角窗店面,7280,7280,公寓,無,121.524234037,25.0604281294,8.03,26.73,0,104
必賣中山國小邊間2房可3房,2188,2188,大樓,無,121.528033092,25.0653941888,3.37,18.23,1.74,104
南京建國低總套房,1198,1198,大樓,無,121.537226569,25.0552930571,1.44,7.44,1.44,104
行天宮捷運站方正美妝大套房,1288,1288,華廈,無,121.53076634,25.0581113197,2.6,8.93,1.44,104
*行天宮臨路收租店面,7800,7800,大樓,無,121.528614037,25.0628013506,7.78,44.08,1.82,104
